Requisition Id,Designation Name,Designation Id,Department Code,Position Status,Position Archived On,Position Archived Reason,Comments,Job Id,Job Hiring Leads,Recruiter History_recruiter,Recruiter History_start_date,12/01/2023
REQ_4377,Assistant Manager - Data Engineering,LVIND_DEL_FS_AMDE,Financial Services,Open,,,,J_3867,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),16/07/2025,
REQ_4334,Executive - Talent Development,LVIND_EF_TD_EX,Talent Development,Auto Archived,28/08/2025,,,J_3861,Shachi Jayaram,Haley Lourdumary D (4831),08/11/2025,
REQ_4328,Senior Analyst - Data Engineering,LVIND_GRW_GCC_SADE,GCC,Open,,,,J_3860,Shachi Jayaram,Ashokraj Sukumaran (3469),14/07/2025,
REQ_4327,Assistant Manager - Data Engineering,LVIND_GRW_GCC_AMDE,GCC,Open,,,,J_3859,Shachi Jayaram,Ashokraj Sukumaran (3469),14/07/2025,
REQ_4198,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Auto Archived,22/07/2025,,,J_3851,Shachi Jayaram,Neelam Pandey (4009),07/09/2025,
REQ_4222,Senior Analyst - Data Engineering,LVIND_DEL_FS_SADE,Financial Services,Archived,31/12/2025,,,J_3845,Shachi Jayaram,Neelam Pandey (4009),07/08/2025,
REQ_4221,Senior Analyst - Data Engineering,LVIND_DEL_FS_SADE,Financial Services,Archived,31/12/2025,,,J_3845,Shachi Jayaram,Neelam Pandey (4009),07/08/2025,
REQ_4220,Senior Analyst - Data Engineering,LVIND_DEL_FS_SADE,Financial Services,Auto Archived,05/08/2025,,,J_3845,Shachi Jayaram,Neelam Pandey (4009),07/08/2025,
REQ_4223,Senior Analyst - Data Engineering,LVIND_DEL_FS_SADE,Financial Services,Archived,31/12/2025,,,J_3844,Shachi Jayaram,Neelam Pandey (4009),07/08/2025,
REQ_4218,Senior Analyst - Data Engineering,LVIND_DEL_FS_SADE,Financial Services,Auto Archived,25/08/2025,,,J_3844,Shachi Jayaram,Neelam Pandey (4009),07/08/2025,
REQ_4217,Senior Analyst - Data Engineering,LVIND_DEL_FS_SADE,Financial Services,Archived,31/12/2025,,,J_3844,Shachi Jayaram,Neelam Pandey (4009),07/08/2025,
REQ_4315,Executive - Immigration,LVIND_EF_IMM_EX,Immigration,Auto Archived,10/07/2025,,,J_3838,Kannikanti Madhuri | Shachi Jayaram,Haley Lourdumary D (4831),07/08/2025,
REQ_4303,Senior Analyst,LVIND_EF_PRM_SA,PRM,Auto Archived,10/11/2025,,,J_3837,Shachi Jayaram,Haley Lourdumary D (4831),30/07/2025,
REQ_4302,Senior Analyst,LVIND_EF_PRM_SA,PRM,Archived,10/09/2025,,,J_3836,Shachi Jayaram,Haley Lourdumary D (4831),30/07/2025,
REQ_4233,Senior Executive - Talent Management,LVIND_EF_TM_SE,Talent Management,Open,,,,J_3835,Shachi Jayaram,Ashokraj Sukumaran (3469),15/07/2025,
REQ_4297,Senior Analyst - Data Science,LVIND_DEL_FS_SADSC,Financial Services,Auto Archived,05/08/2025,,,J_3824,Shachi Jayaram,Neelam Pandey (4009),07/03/2025,
REQ_4296,Senior Analyst - Data Science,LVIND_DEL_FS_SADSC,Financial Services,Auto Archived,14/07/2025,,,J_3824,Shachi Jayaram,Neelam Pandey (4009),07/03/2025,
REQ_4265,Assistant Manager - Data Engineering,LVIND_DEL_BET_AMDE,BET,Archived,06/01/2026,,,J_3818,Shachi Jayaram,Neelam Pandey (4009),07/11/2025,
REQ_4254,Senior Analyst - Data Science,LVIND_DEL_BET_SADSC,BET,Archived,26/09/2025,,,J_3817,Shachi Jayaram,Neelam Pandey (4009),07/11/2025,
REQ_4300,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Auto Archived,07/07/2025,,,J_3816,Shachi Jayaram,Ashokraj Sukumaran (3469),30/06/2025,
REQ_4266,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Auto Archived,01/09/2025,,,J_3814,Shachi Jayaram,Ashokraj Sukumaran (3469),27/06/2025,
REQ_4267,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Archived,07/11/2025,,,J_3814,Shachi Jayaram,Ashokraj Sukumaran (3469),27/06/2025,
REQ_3902,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Auto Archived,16/07/2025,,,J_3813,Shachi Jayaram,Ashokraj Sukumaran (3469),27/06/2025,
REQ_3899,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Archived,09/09/2025,,,J_3812,Shachi Jayaram,Ashokraj Sukumaran (3469),27/06/2025,
REQ_3898,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Archived,27/10/2025,,,J_3812,Shachi Jayaram,Ashokraj Sukumaran (3469),27/06/2025,
REQ_3894,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Auto Archived,03/11/2025,,,J_3811,Shachi Jayaram,Ashokraj Sukumaran (3469),27/06/2025,
REQ_4186,Assistant Manager - Consulting,LVIND_CSG_CSG_AM,Consulting,Archived,31/12/2025,,,J_3801,Shachi Jayaram,Ashokraj Sukumaran (3469),29/06/2025,
REQ_4246,Assistant Manager - Data Engineering,LVIND_DEL_CON_AMDE,Consumer,Archived,03/12/2025,,,J_3800,Shachi Jayaram,Ashokraj Sukumaran (3469),07/11/2025,
REQ_4245,Assistant Manager - Data Engineering,LVIND_DEL_CON_AMDE,Consumer,Archived,03/12/2025,,,J_3799,Shachi Jayaram,Ashokraj Sukumaran (3469),07/11/2025,
REQ_4174,Assistant Manager - Data Science,LVIND_DEL_FS_AMDSC,Financial Services,Archived,03/03/2026,,,J_3790,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),24/06/2025,
REQ_4173,Senior Analyst - Data Science,LVIND_DEL_FS_SADSC,Financial Services,Auto Archived,24/11/2025,,,J_3789,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),24/06/2025,
REQ_4171,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Auto Archived,15/09/2025,,,J_3784,Shachi Jayaram,Neelam Pandey (4009),15/07/2025,
REQ_4165,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Auto Archived,01/09/2025,,,J_3783,Shachi Jayaram,Neelam Pandey (4009),24/06/2025,
REQ_4164,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Auto Archived,01/10/2025,,,J_3782,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),24/06/2025,
REQ_4235,Assistant Manager - Supply Chain,LVIND_SUP_SUP_AM,Supply Chain,Archived,29/07/2025,,,J_3780,Shachi Jayaram,Dhanush K N (4847),26/06/2025,
REQ_4188,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Auto Archived,22/09/2025,,,J_3779,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),24/06/2025,
REQ_4187,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Auto Archived,24/10/2025,,,J_3778,Shachi Jayaram,Neelam Pandey (4009),24/06/2025,
REQ_4206,Senior Analyst,LVIND_DEL_MR_SA,Marketplaces & Retail,Archived,21/07/2025,,,J_3772,Shachi Jayaram | Kannikanti Madhuri,Ashokraj Sukumaran (3469),24/06/2025,
REQ_4205,Senior Analyst,LVIND_DEL_MR_SA,Marketplaces & Retail,Auto Archived,02/07/2025,,,J_3772,Shachi Jayaram | Kannikanti Madhuri,Ashokraj Sukumaran (3469),24/06/2025,
REQ_4214,Assistant Manager - Data Engineering,LVIND_DEL_CON_AMDE,Consumer,Auto Archived,08/08/2025,,,J_3770,Shachi Jayaram,Ashokraj Sukumaran (3469),07/11/2025,
REQ_4215,Assistant Manager - Data Engineering,LVIND_DEL_CON_AMDE,Consumer,Archived,03/12/2025,,,J_3769,Shachi Jayaram,Ashokraj Sukumaran (3469),07/11/2025,
REQ_4195,Senior Analyst - Data Engineering,LVIND_DEL_CON_SADE,Consumer,Auto Archived,06/10/2025,,,J_3768,Shachi Jayaram,Ashokraj Sukumaran (3469),07/11/2025,
REQ_4109,Manager - Consulting,LVIND_CSG_CSG_MG,Consulting,Archived,31/12/2025,,,J_3765,Shachi Jayaram,Ashokraj Sukumaran (3469),29/06/2025,
REQ_4107,Assistant Manager - Consulting,LVIND_CSG_CSG_AM,Consulting,Archived,31/12/2025,,,J_3764,Shachi Jayaram,Ashokraj Sukumaran (3469),25/06/2025,
REQ_4181,Assistant Manager,LVIND_DEL_CON_AM,Consumer,Auto Archived,07/07/2025,,,J_3762,Kannikanti Madhuri | Shachi Jayaram,Swetha K (3468),30/06/2025,
REQ_4190,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,23/07/2025,,,J_3760,Kannikanti Madhuri | Shachi Jayaram,Mathan Kumar P (8476),16/07/2025,
REQ_4020,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Archived,27/06/2025,,,J_3751,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),16/06/2025,
REQ_4021,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Archived,27/06/2025,,,J_3751,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),16/06/2025,
REQ_4022,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Archived,27/06/2025,,,J_3751,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),16/06/2025,
REQ_4182,Senior Analyst,LVIND_DEL_BET_SA,BET,Archived,31/12/2025,,,J_3750,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),16/06/2025,
REQ_4162,Senior Analyst,LVIND_DEL_CD_SA,Communications & Devices,Archived,08/07/2025,,,J_3749,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),07/07/2025,
REQ_4117,Senior Analyst - Data Science,LVIND_DEL_FS_SADSC,Financial Services,Archived,17/06/2025,,,J_3745,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),06/12/2025,
REQ_4143,Assistant Manager,LVIND_DEL_BET_AM,BET,Archived,29/07/2025,,,J_3739,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),26/06/2025,
REQ_4129,Senior Analyst - Data Science,LVIND_DEL_CON_SADSC,Consumer,Archived,07/07/2025,,,J_3737,Shachi Jayaram,Ashokraj Sukumaran (3469),06/12/2025,
REQ_4075,Senior Analyst,LVIND_DEL_CD_SA,Communications & Devices,Archived,16/07/2025,,,J_3735,Shachi Jayaram,Neelam Pandey (4009),14/07/2025,
REQ_4000,Assistant Manager - Data Science,LVIND_GRW_GCC_AMDS,GCC,Auto Archived,15/12/2025,,,J_3732,Shachi Jayaram,Ashokraj Sukumaran (3469),06/05/2025,
REQ_3999,Senior Analyst - Data Analytics,LVIND_GRW_GCC_SADA,GCC,Archived,01/11/2025,,,J_3731,Shachi Jayaram,Ashokraj Sukumaran (3469),06/05/2025,
REQ_3998,Senior Analyst - Data Analytics,LVIND_GRW_GCC_SADA,GCC,Auto Archived,24/07/2025,,,J_3731,Shachi Jayaram,Ashokraj Sukumaran (3469),06/05/2025,
REQ_3973,Senior Analyst - Data Science,LVIND_GRW_GCC_SADS,GCC,Auto Archived,23/06/2025,,,J_3730,Shachi Jayaram,Ashokraj Sukumaran (3469),06/05/2025,
REQ_3972,Assistant Manager - Data Analytics,LVIND_GRW_GCC_AMDA,GCC,Archived,17/07/2025,,,J_3729,Shachi Jayaram,Ashokraj Sukumaran (3469),06/05/2025,
REQ_4118,Assistant Manager - Data Science,LVIND_DEL_FS_AMDSC,Financial Services,Archived,10/10/2025,,,J_3727,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),06/12/2025,
REQ_4113,Manager,LVIND_DEL_CON_MG,Consumer,Archived,15/09/2025,,,J_3725,Shachi Jayaram,Ashokraj Sukumaran (3469),07/11/2025,
REQ_4113,Manager,LVIND_DEL_CON_MG,Consumer,Archived,15/09/2025,,,J_3725,Shachi Jayaram,Ashokraj Sukumaran (3469),07/11/2025,
REQ_4113,Manager,LVIND_DEL_CON_MG,Consumer,Archived,03/11/2025,,,J_3725,Shachi Jayaram,Ashokraj Sukumaran (3469),07/11/2025,
REQ_4128,Assistant Manager,LVIND_DEL_BET_AM,BET,Archived,22/09/2025,,,J_3724,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),22/09/2025,
REQ_4122,Senior Analyst - Data Science,LVIND_DEL_CT_SADSC,CTECH,Archived,23/10/2025,,,J_3719,Shachi Jayaram,Savitha S (4234),08/04/2025,
REQ_4116,Manager,LVIND_DEL_IDS_MG,Industrials,Archived,09/07/2025,,,J_3718,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),06/04/2025,
REQ_4115,Manager,LVIND_DEL_IDS_MG,Industrials,Archived,09/07/2025,,,J_3717,Shachi Jayaram,Ashokraj Sukumaran (3469),06/04/2025,
REQ_4127,Senior Analyst - Data Engineering,LVIND_DEL_CON_SADE,Consumer,Archived,25/06/2025,,,J_3716,Shachi Jayaram,Ashokraj Sukumaran (3469),06/12/2025,
REQ_4078,Assistant Manager - Data Analytics,LVIND_SBH_SBH_AMDA,Strategic Buffer,Auto Archived,15/07/2025,,,J_3711,Shachi Jayaram,Ashokraj Sukumaran (3469),06/10/2025,
REQ_4078,Assistant Manager - Data Analytics,LVIND_SBH_SBH_AMDA,Strategic Buffer,Archived,10/09/2025,,,J_3711,Shachi Jayaram,Dhanush K N (8437),06/06/2025,
REQ_4078,Assistant Manager - Data Analytics,LVIND_SBH_SBH_AMDA,Strategic Buffer,Auto Archived,15/07/2025,,,J_3711,Shachi Jayaram,Haley Lourdumary D (4831),06/06/2025,
REQ_4078,Assistant Manager - Data Analytics,LVIND_SBH_SBH_AMDA,Strategic Buffer,Auto Archived,11/08/2025,,,J_3711,Shachi Jayaram,Swetha K (3468),06/06/2025,
REQ_4083,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Archived,10/09/2025,,,J_3710,Shachi Jayaram,Mathan Kumar P (8476),06/06/2025,
REQ_4083,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Archived,10/09/2025,,,J_3710,Shachi Jayaram,Haley Lourdumary D (4831),06/06/2025,
REQ_4083,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Archived,10/09/2025,,,J_3710,Shachi Jayaram,Narmatha Sivashankar (8470),06/06/2025,
REQ_4083,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Archived,10/09/2025,,,J_3710,Shachi Jayaram,Mathan Kumar P (8476),08/06/2025,
REQ_4083,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Auto Archived,11/06/2025,,,J_3710,Shachi Jayaram,Sarath Kumar (8468),06/06/2025,
REQ_4083,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Auto Archived,23/06/2025,,,J_3710,Shachi Jayaram,Swetha K (3468),06/06/2025,
REQ_4083,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Archived,10/09/2025,,,J_3710,Shachi Jayaram,Dhanush K N (8437),06/06/2025,
REQ_4083,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Auto Archived,01/08/2025,,,J_3710,Shachi Jayaram,Dhanush K N (8437),06/05/2025,
REQ_4083,Senior Analyst - Data Science,LVIND_SBH_SBH_SADS,Strategic Buffer,Auto Archived,10/06/2025,,,J_3710,Shachi Jayaram,Mathan Kumar P (8476),06/05/2025,
REQ_4079,Assistant Manager - Data Engineering,LVIND_SBH_SBH_AMDE,Strategic Buffer,Auto Archived,11/08/2025,,,J_3709,Shachi Jayaram,Swetha K (3468),06/06/2025,
REQ_4080,Assistant Manager - Data Science,LVIND_SBH_SBH_AMDS,Strategic Buffer,Archived,10/09/2025,,,J_3708,Shachi Jayaram,Dhanush K N (8437),06/06/2025,
REQ_4081,Senior Analyst - Data Analytics,LVIND_SBH_SBH_SADA,Strategic Buffer,Archived,10/09/2025,,,J_3707,Shachi Jayaram,Annalakshmi R (4427),13/06/2025,
REQ_4081,Senior Analyst - Data Analytics,LVIND_SBH_SBH_SADA,Strategic Buffer,Archived,10/09/2025,,,J_3707,Shachi Jayaram,Sarath Kumar (8468),06/06/2025,
REQ_4081,Senior Analyst - Data Analytics,LVIND_SBH_SBH_SADA,Strategic Buffer,Auto Archived,03/07/2025,,,J_3707,Shachi Jayaram,Savitha S (4234),06/06/2025,
REQ_4081,Senior Analyst - Data Analytics,LVIND_SBH_SBH_SADA,Strategic Buffer,Auto Archived,11/08/2025,,,J_3707,Shachi Jayaram,Savitha S (4234),06/06/2025,
REQ_4081,Senior Analyst - Data Analytics,LVIND_SBH_SBH_SADA,Strategic Buffer,Archived,10/09/2025,,,J_3707,Shachi Jayaram,Savitha S (4234),06/06/2025,
REQ_4081,Senior Analyst - Data Analytics,LVIND_SBH_SBH_SADA,Strategic Buffer,Auto Archived,25/08/2025,,,J_3707,Shachi Jayaram,Annalakshmi R (4427),06/06/2025,
REQ_4081,Senior Analyst - Data Analytics,LVIND_SBH_SBH_SADA,Strategic Buffer,Auto Archived,20/08/2025,,,J_3707,Shachi Jayaram,Swetha K (3468),06/06/2025,
REQ_4081,Senior Analyst - Data Analytics,LVIND_SBH_SBH_SADA,Strategic Buffer,Auto Archived,10/06/2025,,,J_3707,Shachi Jayaram,Haley Lourdumary D (4831),06/05/2025,
REQ_4081,Senior Analyst - Data Analytics,LVIND_SBH_SBH_SADA,Strategic Buffer,Auto Archived,10/06/2025,,,J_3707,Shachi Jayaram,Dhanush K N (8437),06/05/2025,
REQ_4081,Senior Analyst - Data Analytics,LVIND_SBH_SBH_SADA,Strategic Buffer,Archived,10/09/2025,,,J_3707,Shachi Jayaram,Mathan Kumar P (8476),06/05/2025,
REQ_4082,Senior Analyst - Data Engineering,LVIND_SBH_SBH_SADE,Strategic Buffer,Auto Archived,17/09/2025,,,J_3706,Shachi Jayaram,Savitha S (4234),06/06/2025,
REQ_4082,Senior Analyst - Data Engineering,LVIND_SBH_SBH_SADE,Strategic Buffer,Auto Archived,11/08/2025,,,J_3706,Shachi Jayaram,Mathan Kumar P (8476),06/06/2025,
REQ_4082,Senior Analyst - Data Engineering,LVIND_SBH_SBH_SADE,Strategic Buffer,Archived,10/09/2025,,,J_3706,Shachi Jayaram,Sarath Kumar (8468),06/06/2025,
REQ_4082,Senior Analyst - Data Engineering,LVIND_SBH_SBH_SADE,Strategic Buffer,Archived,10/09/2025,,,J_3706,Shachi Jayaram,Narmatha Sivashankar (8470),06/06/2025,
REQ_4082,Senior Analyst - Data Engineering,LVIND_SBH_SBH_SADE,Strategic Buffer,Archived,10/09/2025,,,J_3706,Shachi Jayaram,Swetha K (3468),06/05/2025,
REQ_4082,Senior Analyst - Data Engineering,LVIND_SBH_SBH_SADE,Strategic Buffer,Archived,10/09/2025,,,J_3706,Shachi Jayaram,Haley Lourdumary D (4831),06/06/2025,
REQ_4082,Senior Analyst - Data Engineering,LVIND_SBH_SBH_SADE,Strategic Buffer,Archived,10/09/2025,,,J_3706,Shachi Jayaram,Narmatha Sivashankar (8470),06/06/2025,
REQ_4082,Senior Analyst - Data Engineering,LVIND_SBH_SBH_SADE,Strategic Buffer,Archived,10/09/2025,,,J_3706,Shachi Jayaram,Savitha S (4234),06/06/2025,
REQ_4082,Senior Analyst - Data Engineering,LVIND_SBH_SBH_SADE,Strategic Buffer,Auto Archived,16/07/2025,,,J_3706,Shachi Jayaram,Swetha K (3468),06/06/2025,
REQ_4082,Senior Analyst - Data Engineering,LVIND_SBH_SBH_SADE,Strategic Buffer,Archived,10/09/2025,,,J_3706,Shachi Jayaram,Swetha K (3468),06/06/2025,
REQ_4082,Senior Analyst - Data Engineering,LVIND_SBH_SBH_SADE,Strategic Buffer,Auto Archived,11/06/2025,,,J_3706,Shachi Jayaram,Swetha K (3468),06/06/2025,
REQ_4103,Senior Executive - Marketing,LVIND_EF_MKT_SE,Marketing,Archived,31/12/2025,,,J_3705,Shachi Jayaram,Neelam Pandey (4009),06/12/2025,
REQ_4101,Senior Executive - Marketing,LVIND_EF_MKT_SE,Marketing,Archived,31/12/2025,,,J_3704,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),06/12/2025,
REQ_4105,Assistant Manager - Data Engineering,LVIND_SBH_SBH_AMDE,Strategic Buffer,Auto Archived,18/08/2025,,,J_3703,Shachi Jayaram,Ashokraj Sukumaran (3469),30/05/2025,
REQ_4059,Assistant Manager - BI & Visualization,LVIND_FAB_FAB_AMBV,Fabric COE,Archived,31/12/2025,,,J_3692,Shachi Jayaram,Neelam Pandey (4009),07/02/2025,
REQ_3993,Executive - CSR,LVIND_EF_CSR_EX,CSR,Auto Archived,18/06/2025,,,J_3691,Shachi Jayaram,Ashokraj Sukumaran (3469),06/09/2025,
REQ_4074,Manager - Data Engineering,LVIND_DEL_CD_MGDE,Communications & Devices,Auto Archived,05/08/2025,,,J_3689,Shachi Jayaram,Neelam Pandey (4009),06/12/2025,
REQ_4057,Assistant Manager,LVIND_DEL_BET_AM,BET,Archived,01/10/2025,,,J_3676,Shachi Jayaram,Neelam Pandey (4009),10/01/2025,
REQ_4056,Senior Analyst,LVIND_DEL_BET_SA,BET,Archived,01/10/2025,,,J_3675,Kannikanti Madhuri,Neelam Pandey (4009),10/01/2025,
REQ_4055,Assistant Manager,LVIND_DEL_BET_AM,BET,Archived,01/10/2025,,,J_3674,Shachi Jayaram,Neelam Pandey (4009),10/01/2025,
REQ_4052,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,01/10/2025,,,J_3673,Kannikanti Madhuri,Neelam Pandey (4009),10/01/2025,
REQ_3943,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Open,,,,J_3669,Kannikanti Madhuri | Shachi Jayaram,Narmatha Sivashankar (8470),29/09/2025,
REQ_3937,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,06/10/2025,,,J_3668,Shachi Jayaram,Haley Lourdumary D (4831),08/04/2025,
REQ_3914,Assistant Manager - Data Engineering,LVIND_DEL_BET_AMDE,BET,Auto Archived,08/07/2025,,,J_3667,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),18/06/2025,
REQ_3916,Assistant Manager - Data Engineering,LVIND_DEL_BET_AMDE,BET,Auto Archived,22/09/2025,,,J_3666,Shachi Jayaram,Savitha S (4234),18/08/2025,
REQ_4034,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Archived,07/01/2026,,,J_3665,Shachi Jayaram,Neelam Pandey (4009),27/05/2025,
REQ_4033,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Auto Archived,23/06/2025,,,J_3664,Shachi Jayaram,Neelam Pandey (4009),27/05/2025,
REQ_4063,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Auto Archived,22/10/2025,,,J_3663,Shachi Jayaram,Dhanush K N (8437),27/05/2025,
REQ_4064,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Auto Archived,09/07/2025,,,J_3662,Shachi Jayaram,Annalakshmi R (4427),27/05/2025,
REQ_3910,Assistant Manager,LVIND_DEL_BET_AM,BET,Archived,29/07/2025,,,J_3660,Kannikanti Madhuri | Shachi Jayaram,Narmatha Sivashankar (8470),23/06/2025,
REQ_4032,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Auto Archived,20/06/2025,,,J_3656,Shachi Jayaram,Ashokraj Sukumaran (3469),23/05/2025,
REQ_4029,Senior Analyst,LVIND_DEL_BET_SA,BET,Auto Archived,18/06/2025,,,J_3655,Shachi Jayaram,Neelam Pandey (4009),06/11/2025,
REQ_3922,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Auto Archived,08/09/2025,,,J_3654,Shachi Jayaram,Savitha S (4234),31/05/2025,
REQ_3952,Senior Executive - Talent Management,LVIND_EF_TM_SE,Talent Management,Auto Archived,25/08/2025,,,J_3646,Shachi Jayaram,Ashokraj Sukumaran (3469),06/12/2025,
REQ_4001,Assistant Manager - Data Engineering,LVIND_DEL_CON_AMDE,Consumer,Archived,16/06/2025,,,J_3645,Shachi Jayaram,Ashokraj Sukumaran (3469),24/05/2025,
REQ_4002,Manager,LVIND_DEL_CON_MG,Consumer,On Hold,,,,J_3644,Shachi Jayaram,Ashokraj Sukumaran (3469),06/12/2025,
REQ_3992,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Auto Archived,08/07/2025,,,J_3643,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),22/05/2025,
REQ_3979,Assistant Manager - Data Science & AI,LVIND_DSAI_DSAI_AMDSAI,DS & AI COE,Archived,31/12/2025,,,J_3628,Shachi Jayaram,Ashokraj Sukumaran (3469),06/06/2025,
REQ_3978,Assistant Manager - Data Science & AI,LVIND_DSAI_DSAI_AMDSAI,DS & AI COE,Archived,31/12/2025,,,J_3628,Shachi Jayaram,Ashokraj Sukumaran (3469),06/06/2025,
REQ_3977,Assistant Manager - Data Science & AI,LVIND_DSAI_DSAI_AMDSAI,DS & AI COE,Archived,31/12/2025,,,J_3628,Shachi Jayaram,Ashokraj Sukumaran (3469),06/06/2025,
REQ_3976,Assistant Manager - Data Science & AI,LVIND_DSAI_DSAI_AMDSAI,DS & AI COE,Auto Archived,02/07/2025,,,J_3628,Shachi Jayaram,Ashokraj Sukumaran (3469),06/06/2025,
REQ_3989,Senior Analyst - Data Science & AI,LVIND_DSAI_DSAI_SADSAI,DS & AI COE,Auto Archived,20/06/2025,,,J_3627,Shachi Jayaram,Ashokraj Sukumaran (3469),06/06/2025,
REQ_3988,Senior Analyst - Data Science & AI,LVIND_DSAI_DSAI_SADSAI,DS & AI COE,On Hold,,,,J_3627,Shachi Jayaram,Ashokraj Sukumaran (3469),06/06/2025,
REQ_3987,Senior Analyst - Data Science & AI,LVIND_DSAI_DSAI_SADSAI,DS & AI COE,Archived,03/11/2025,,,J_3627,Shachi Jayaram,Ashokraj Sukumaran (3469),06/06/2025,
REQ_3986,Senior Analyst - Data Science & AI,LVIND_DSAI_DSAI_SADSAI,DS & AI COE,Archived,03/11/2025,,,J_3627,Shachi Jayaram,Ashokraj Sukumaran (3469),06/06/2025,
REQ_3985,Senior Analyst - Data Science & AI,LVIND_DSAI_DSAI_SADSAI,DS & AI COE,Archived,01/07/2025,,,J_3627,Shachi Jayaram,Ashokraj Sukumaran (3469),06/06/2025,
REQ_3984,Senior Analyst - Data Science & AI,LVIND_DSAI_DSAI_SADSAI,DS & AI COE,Archived,01/07/2025,,,J_3627,Shachi Jayaram,Ashokraj Sukumaran (3469),06/06/2025,
REQ_3981,Senior Analyst - Data Science & AI,LVIND_DSAI_DSAI_SADSAI,DS & AI COE,Archived,01/07/2025,,,J_3627,Shachi Jayaram,Ashokraj Sukumaran (3469),06/06/2025,
REQ_3980,Senior Analyst - Data Science & AI,LVIND_DSAI_DSAI_SADSAI,DS & AI COE,Archived,01/07/2025,,,J_3627,Shachi Jayaram,Ashokraj Sukumaran (3469),06/06/2025,
REQ_3975,Assistant Manager - Data Science & AI,LVIND_DSAI_DSAI_AMDSAI,DS & AI COE,Auto Archived,17/07/2025,,,J_3628,Shachi Jayaram,Ashokraj Sukumaran (3469),06/06/2025,
REQ_3990,Senior Analyst - Data Science & AI,LVIND_DSAI_DSAI_SADSAI,DS & AI COE,Filled,,,,J_3627,Shachi Jayaram,Ashokraj Sukumaran (3469),06/06/2025,
REQ_3994,Senior Executive - Marketing,LVIND_EF_MKT_SE,Marketing,Auto Archived,09/06/2025,,,J_3626,Shachi Jayaram,Neelam Pandey (4009),19/05/2025,
